iter	Passed	Remaining
0	2	1999
1	4	2366
2	6	2175
3	7	195744	8	1764
5	9	1640
6	11	1625
7	13	1699
8	15	1688
9	16	1643
10	17	1577
11	18	1519
12	19	1462
13	20	1462
14	22	1478
15	24	1485
16	25	1448
17	26	1419
18	27	1398
19	28	1385
20	30	1409
21	31	1384
22	31	1353
23	32	1323
24	33	1310
25	37	1403
26	40	1452
27	41	1445
28	42	1419
29	45	1468
30	46	1452
31	47	1435
32	48	1417
33	49	1398
34	50	1379
35	51	1366
36	51	1351
37	52	1337
38	53	1328
39	55	1338
40	56	1328
41	57	1318
42	58	1304
43	59	1292
44	61	1296
45	62	1296
46	64	1299
47	65	1292
48	66	1287
49	67	1284
50	68	1273
51	69	1265
52	70	1258
53	72	1271
54	73	1261
55	74	1263
56	75	1251
57	76	1245
58	78	1251
59	80	1258
60	81	1252
61	82	1243
62	83	1234
63	84	1229
64	86	1241
65	87	1234
66	88	1228
67	88	1215
68	89	1212
69	90	1208
70	91	1202
71	92	1197
72	93	1193
73	95	1196
74	96	1190
75	97	1186
76	101	1211
77	103	1221
78	104	1214
79	104	1280	80	105	1281	81	106	1182	82	107	1183	83	112	1284	84	113	1285	85	114	1216
86	115	1212
87	116	1288	88	117	1189	89	117	1190	90	119	1191	91	120	1192	92	121	1193	93	123	1194
94	124	1195	95	125	1196	96	126	1176
97	127	1198	98	128	1167
99	129	1166
100	130	1161
101	131	1155
102	132	1150
103	133	1147
104	133	1141
105	134	1136
106	135	11107107	136	1127
108	137	11109109	138	11110110	139	1116
111	140	1113
112	145	1139
113	146	1139
114	148	1139
115	148	1133
116	149	1128
117	150	1123
118	151	1121
119	152	1117
120	153	1117
121	154	1114
122	155	1110
123	157	1111
124	157	1105
125	158	1101
126	160	1103
127	161	1098
128	164	1107
129	164	1104
130	165	1100
131	167	1099
132	168	1097
133	169	1094
134	171	1099
135	172	1094
136	173	1091
137	174	1088
138	175	1084
139	175	1079
140	176	1076
141	178	1076
142	180	1081
143	181	1076
144	182	1074
145	183	1073
146	184	1073
147	185	1070
148	186	10149	188	1068
150	189	1065
151	190	1063
152	191	1060
153	192	1058
154154	192	10155155	194	1050
156	196	1056
157	197	1054
158	198	1050
159	199	1046
160	200	1042
161	200	10162162	201	10163163	202	10164164	203	10165	205	1030
166	205	1027
167	206	1024
168	207	1021
169	208	1018
170	209	1015
17172	211	10117173	212	10117174	213	100174	214	1010
175	215	1011
176	216	1008
17178	229	10517179	230	10417180	231	10418181	231	10418182	232	103182182	235	10183183	235	10184	234	1033
185	235	1031
186	236	1028
187	237	1026
188	242	1038
189	250	1069
190	251	1065
191	252	1061
192	252	1057
193	253	1055
194	257	1061
195	258	1060
196	259	1057
197	260	1053
198	260	1049
199	261	1046
200	262	1043
201	263	1040
202	264	1036
203	264	1032
204	265	1029
205	266	1025
206	266	1021
207	267	1017
208	267	1013
209	269	1012
210	271	1016
211	272	1013
212	273	1010
213	273	1005
214	274	1002
215	275	998
216	275	995
217	276	992
218	278	991
219	278	988
220	279	984
221	280	981
222	280	978
223	281	974
224	281	970
225	225	284	226	226	2228227	286	969
228	286	965
229	287	962
230	288	960
231	289	957
232	290	956
233	291	953
234	291	949
235	292	945
236	292	942
237	293	939
238	293	935
239	294	933
240	295	9242241	296	9243242	297	9244243	243	2245	298244	3246	299245	3247246	246	3248	300	906
249248	248	3250249	249	3251250	250	3252251	251	3253	304252	3254	305253	3255254	254	3256255	306	8257256	307	8258257	308	8259258	309	884
259	311	885
260	312	883
261	312	880
262	313	878
263	314	876
264	314	873
265	315	871
266	316	869
267	317	866
268	317	863
269	318	862
270	319	859
271	321	860
272	343	915
273	345	914
274	345	911
275	346	908
276	347	906
277	348	904
278	348	901
279	349	899
280	350	896
281	351	893
282	352	891
283	352	889
284	353	887
285	354	884
286	355	882
287	356	880
288	356	877
289	357	875
290	358	872
291	359	871
292	360	870
293	361	869
294	362	866
295	363	864
296	364	862
297	364	859
298	365	857
299	366	855
300	367	853
301	368	851
302	370	851
303	370	849
304	371	847
305	372	845
306	373	843
307	374	841
308	375	838
309	375	836
310	377	835
311	377	832
312	378	831
313	379	828
314	380	826
315	382	828
316	384	828
317	384	825
318	385	822
319	386	820
320	386	818
321	388	817
322	388	815
323	389	812
324	390	810
325	391	808
326	391	806
327	392	804
328	393	801
329	394	800
330	394	797
331	395	796
332	396	794
333	397	792
334	398	790
335	398	788
336	399	786
337	400	784
338	401	782
339	402	780
340	402	778
341	403	776
342	404	774
343	404	772
344	405	770
345	406	768
346	408	769
347	409	766
348	409	764
349	411	764
350	417	771
351	418	770
352	419	769
353	420	767
354	421	765
355	421	763
356	422	761
357	423	759
358	424	757
359	425	757
360	427	756
361	428	754
362	428	752
363	429	751
364	430	749
365	431	747
366	432	745
367	432	743
368	433	741
369	434	739
370	435	738
371	436	736
372	436	734
373	437	732
374	438	730
375	439	728
376	439	727
377	440	725
378	441	724
379	442	722
380	443	720
381	443	718
382	444	716
383	445	714
384	445	712
385	446	710
386	447	709
387	448	707
388	449	705
389	450	704
390	450	701
391	452	701
392	453	699
393	453	697
394	454	696
395	456	695
396	456	693
397	457	692
398	458	690
399	459	688
400	460	687
401	460	685
402	461	683
403	462	682
404	463	680
405	463	678
406	464	676
407	465	675
408	468	677
409	469	675
410	470	674
411	471	672
412	472	671
413	472	669
414	473	667
415	474	666
416	475	664
417	477	664
418	478	662
419	478	661
420	480	660
421	480	658
422	481	656
423	482	655
424	483	653
425	483	651
426	484	650
427	485	648
428	485	646
429	486	645
430	487	643
431	488	641
432	489	640
433	489	638
434	490	637
435	491	635
436	492	634
437	492	632
438	494	631
439	494	629
440	495	628
441	496	626
442	496	624
443	497	623
444	498	621
445	499	620
446	499	618
447	500	616
448	501	615
449	502	614
450	503	613
451	504	611
452	505	610
453	506	608
454	506	607
455	507	605
456	508	603
457	508	602
458	509	600
459	509	598
460	510	597
461	511	595
462	512	594
463	513	593
464	514	591
465	514	589
466	515	588
467	516	586
468	517	586
469	518	584
470	518	582
471	519	581
472	520	579
473	521	578
474	523	579
475	525	578
476	525	576
477	526	575
478	527	573
479	527	571
480	528	570
481	529	568
482	529	567
483	531	566
484	532	565
485	533	564
486	534	562
487	534	561
488	535	559
489	536	558
490	537	556
491	537	555
492	538	553
493	539	552
494	540	551
495	540	549
496	541	548
497	542	546
498	543	545
499	544	544
500	545	543
501	545	541
502	546	540
503	547	538
504	549	538
505	549	536
506	550	535
507	552	534
508	553	533
509	553	531
510	554	530
511	555	529
512	556	527
513	556	526
514	557	524
515	557	523
516	558	521
517	559	520
518	559	518
519	560	517
520	561	516
521	561	514
522	562	513
523	563	511
524	564	510
525	565	509
526	566	508
527	566	506
528	567	505
529	568	504
530	569	503
531	570	501
532	571	500
533	571	499
534	572	497
535	573	496
536	573	494
537	574	493
538	575	492
539	576	490
540	576	489
541	577	488
542	579	487
543	581	487
544	582	486
545	583	484
546	583	483
547	584	482
548	585	480
549	586	479
550	586	478
551	587	476
552	588	475
553	589	474
554	590	473
555	591	472
556	592	471
557	593	469
558	593	468
559	594	466
560	594	465
561	595	464
562	596	463
563	597	462
564	598	461
565	600	460
566	608	464
567	609	463
568	610	462
569	611	461
570	621	466
571	622	465
572	622	464
573	623	462
574	625	462
575	627	461
576	628	460
577	629	459
578	630	458
579	632	457
580	633	456
581	634	455
582	635	454
583	636	453
584	636	451
585	637	450
586	638	449
587	639	447
588	640	446
589	641	445
590	641	444
591	642	443
592	644	442
593	646	441
594	647	440
595	647	439
596	648	437
597	649	436
598	649	435
599	650	433
600	651	432
601	652	431
602	652	429
603	653	428
604	654	427
605	655	426
606	658	426
607	659	425
608	660	424
609	661	422
610	662	421
611	662	420
612	663	418
613	664	417
614	664	416
615	666	415
616	667	414
617	667	412
618	668	411
619	668	409
620	670	409
621	671	408
622	672	406
623	673	405
624	674	404
625	674	403
626	675	401
627	676	400
628	676	399
629	677	397
630	678	396
631	679	395
632	680	394
633	681	393
634	682	392
635	683	391
636	683	389
637	684	388
638	685	387
639	686	385
640	686	384
641	687	383
642	687	381
643	688	380
644	689	379
645	690	378
646	691	377
647	692	375
648	692	374
649	693	373
650	694	372
651	695	371
652	695	369
653	697	368
654	697	367
655	698	366
656	698	364
657	699	363
658	700	362
659	701	361
660	702	360
661	703	359
662	704	357
663	704	356
664	705	355
665	706	354
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	712	346
673	713	344
674	713	343
675	714	342
676	715	341
677	716	340
678	716	338
679	717	337
680	718	336
681	719	335
682	720	334
683	721	333
684	721	332
685	722	330
686	723	329
687	724	328
688	725	327
689	725	326
690	726	324
691	727	323
692	727	322
693	728	321
694	729	320
695	730	318
696	730	317
697	731	316
698	731	315
699	732	314
700	733	312
701	734	311
702	735	310
703	735	309
704	736	308
705	737	307
706	738	305
707	738	304
708	739	303
709	740	302
710	740	301
711	741	299
712	742	298
713	743	297
714	743	296
715	744	295
716	746	294
717	747	293
718	748	292
719	749	291
720	750	290
721	750	289
722	751	288
723	752	286
724	752	285
725	761	287
726	762	286
727	763	285
728	764	284
729	771	285
730	772	284
731	775	283
732	776	282
733	777	281
734	778	280
735	778	279
736	779	278
737	780	277
738	781	275
739	782	274
740	783	273
741	783	272
742	784	271
743	785	270
744	785	269
745	786	267
746	787	266
747	788	265
748	789	264
749	790	263
750	791	262
751	792	261
752	792	260
753	793	259
754	794	257
755	795	256
756	796	255
757	797	254
758	798	253
759	803	253
760	804	252
761	805	251
762	805	250
763	806	249
764	807	248
765	808	246
766	809	245
767	809	244
768	810	243
769	811	242
770	812	241
771	812	240
772	815	239
773	816	238
774	816	237
775	817	236
776	821	235
777	822	234
778	822	233
779	823	232
780	824	231
781	825	230
782	826	229
783	827	227
784	828	226
785	829	225
786	829	224
787	830	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	217
793	835	216
794	836	215
795	836	214
796	837	213
797	838	212
798	839	211
799	839	209
800	840	208
801	841	207
802	841	206
803	842	205
804	843	204
805	844	203
806	844	202
807	845	200
808	848	200
809	848	199
810	849	198
811	850	196
812	851	195
813	852	194
814	852	193
815	855	192
816	856	191
817	857	190
818	859	189
819	860	188
820	862	188
821	864	187
822	865	186
823	866	185
824	867	183
825	867	182
826	868	181
827	869	180
828	871	179
829	872	178
830	874	177
831	875	176
832	875	175
833	876	174
834	877	173
835	877	172
836	881	171
837	881	170
838	882	169
839	883	168
840	883	167
