iter	Passed	Remaining
0	4	4798
1	6	3146
2	8	2832
3	9	2300
4	10	2005
5	11	16	9	6	12	7	10	7	13	1648
8	14	9	13	9	16	1672
10	17	11	1511	18	1541
12	19	13	1713	20	1466
14	21	1422
15	22	1367
16	22	17	2117	23	18	2118	24	19	2219	25	20	2320	26	21	2421	26	22	2522	28	1201
23	37	1527
24	38	1499
25	39	1463
26	39	1437
27	41	1425
28	41	1404
29	42	1379
30	43	1357
31	44	1334
32	45	1319
33	45	1301
34	46	1280
35	46	1257
36	47	1247
37	48	1234
38	49	1221
39	50	1203
40	50	1187
41	51	1173
42	52	1165
43	52	1150
44	53	1137
45	54	1136
46	55	1118
47	55	1108
48	56	1103
49	57	1093
50	58	1086
51	59	1077
52	57	58	955358	59	951559	60	950
60	61	953
61	62	946
62	63	939
63	64	936
64	64	932
65	65	930
66	66	925
67	67	923
68	68	921669	69	920
70	70	919
71	71	915
72	71	912
73	72	910
74	73	910
75	74	905776	75	903
77	76	900
78	77	903
79	78	904
80	79	906
81	80	905
82	81	898
83	82	894
84	82	892
85	83	890
86	84	890
87	85	888
88	86	886
89	87	885
90	88	883
91	89	880
92	90	879
93	90	875
94	92	876
95	93	876
96	94	875
97	95	875
98	95	871
99	97	874
100	98	873
101	98	869
102	99	866
103	100	8631104	101	8610105	102	8610106	103	861
107	104	8610108	105	8610109	106	861
110	1107	106111	108	858
112	109	860
113	110	859
114	111	859
115	112	858
116	113	856
117	1114	114118	1115	115119	1116	116120	1117	117	877
118	118	875
119	119	873
120	120	875
121	121	874
122	122	873
123	123	871
124	124	871
125	125	869
126	126	868
127	127	868
128	128	869
129	130	872
130	131	871
131	132	870
132	133	868
133	134	867
134	135	866
135	135	862
136	136	861
137	137	859
138	138	856
139	139	855
140	140	853
141	141	852
142	141	850
143	142	849
144	143	848
145	144	846
146	145	843
147	146	841
148	146	838
149	147	836
150	148	834
151	1151	149152	1152	150153	115157	152	8115158	153	811
159	154	8015160	155	810
161	156	808
162	157	806
163	158	805
164	158	8016165	159	8016166	160	7916167	161	7916168	161	7916169	1166	116170	1167	1167	164	812
168	165	811
169	165	810
170	166	808
171	167	806
172	168	804
173	169	802
174	169175	1175	171	801
176	171	799
177	172	798
17182	174	77179	174	795
18184	176	7718185	177	7718186	1183	118187	179	7718188	180	7718189	181	7718190	181	7718191	182	7718192	183	7618193	184	7619194	186	7619195	186	7619196	187	7619197	188	764
198	189	763
199	190	762
200	191	761
201	192	759
202	193	759
203	194	759
204	195	758
205	196	757
206	197	755
207	198	754
208	199	7520209	199	7520210	200	7420211	2208	220212	2209	201213	2210	202214	2211	203215	204	742
